ID Transacao,Nome Transacao,Categoria Transacao,Valor Transacao,Tipo Transacao,Data Transacao
130,Salario ,salario,1500.23,entrada,Thu Jan 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
131,Farmácia,farmacia,100,saida,Tue Jan 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
129,compra ,mercado,500,saida,Wed Feb 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
93,Salario,salario,1100.99,entrada,Sat Feb 18 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
139,Mercado,gastos fixos,756.34,saida,Fri Mar 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
133,Salario live ,salario,2500.34,entrada,Wed Jul 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
132,pix jess,salario,114.15,entrada,Wed Jul 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
134,bem bom ,mercado,545.65,saida,Sun Jul 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
135,Mantimentos semana,mercado,45.87,saida,Wed Jul 12 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
137,Sal de fruta ,farmacia,10.99,saida,Fri Jul 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
136,remedio ,farmacia,23,saida,Wed Jul 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
128,Luiz,salario,100,entrada,Thu Aug 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
123,Remédio,farmacia,22,saida,Sun Sep 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
144,Papelaria,cuidados pessoais,9.5,saida,Wed Oct 11 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
146,Flores e Pelucia,Presente,60,saida,Fri Oct 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
147,Bk,gastos fixos,68.8,saida,Fri Oct 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
148,Entradas cine,Lazer,24,saida,Sat Oct 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
149,"casquinha mc,",Lazer,10,saida,Sat Oct 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
150,energético,Gastos desnecessários,8.49,saida,Sun Oct 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
152,Smash it,lazer,34.5,saida,Mon Oct 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
155,Smash it,lazer,34.5,saida,Mon Oct 16 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
167,açaí,viagem,21.27,saida,Tue Oct 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
153,café,gastos desnecessários,67,saida,Tue Oct 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
154,açaí,viagem,21.27,saida,Tue Oct 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
99,Teste,gastos fixos,243.43,saida,Thu Oct 19 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
156,Bar arena - beach tennis,Lazer,44,saida,Fri Oct 20 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
157,Cabelo,cuidados pessoais,34,saida,Sat Oct 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
158,café da manhã,Mercado,13.5,saida,Sun Oct 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
159,açaí ifood,cuidados pessoais,23.25,saida,Tue Oct 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
160,Paçoca benjamim,Gastos desnecessários,2,saida,Tue Oct 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
161,Coxinha,Gastos desnecessários,6.25,saida,Wed Oct 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
162,Lojao do real - chocolate,Gastos desnecessários,3.4,saida,Wed Oct 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
168,sda,salario,32,entrada,Fri Oct 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
163,Lojao do real - sorvete,Gastos desnecessários,9.2,saida,Fri Oct 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
164,Lojao do real - chocolate,Gastos desnecessários,2.25,saida,Sat Oct 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
165,Lanches tonin,manutenção do carro,44,saida,Sun Oct 29 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
169,Teste,gastos fixos,23,entrada,Mon Oct 30 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília)
